film_id,langue_code,resume
9317,fra,"Au hameau de Gourdifflots, en plein Bourbonnais, deux paysans retraités, « le Glaude » et « le Bombé », se tiennent volontairement à l’écart du monde extérieur, plus occupés à faire bombance et à honorer la dive bouteille qu’à se soucier de la marche du siècle. Un soir, après bien des excès alimentaires et un formidable concours de pets, ils voient avec étonnement une soucoupe volante se poser dans leur jardin. Le Glaude accueille comme un vieil ami le curieux et débonnaire extraterrestre et lui offre un peu de sa fameuse soupe aux choux, si délectable que « la Denrée », surnom de l’extraterrestre, va fidèlement revenir, conquis par le goût exquis du potage…"
9319,fra,"Détective privé alcoolique et cynique, Joe Hallenbeck fut autrefois un héros des services secrets. Sa carrière a tourné court, tout comme celle du footballeur noir Jimmy Dix, qu’il rencontre dans une boîte de nuit où se produit Cory. L’assassinat de cette dernière va lancer les deux hommes dans une enquête difficile et musclée…"
9326,fra,"Joan Wilder, une romancière, doit rapporter à sa sœur, kidnappée en Colombie, une carte que lui a expédié le mari de cette dernière peu avant d'être retrouvé mort. Après s’être trompé d’autocar à l’aéroport, elle rencontre un aventurier nommé Jack Colton. Celui‐ci devine que la carte décrit la cachette d’un trésor qu’ils vont se mettre à chercher ensemble : le diamant vert."
9331,fra,"Après l'assassinat d'un ses amis proches, impliqué dans un réseau de blanchiment d'argent, le Président des États-Unis décide de mener un combat contre les cartels colombiens. Il envoie en secret un commando de douze hommes en Colombie dont les deux responsables, James Cutter, conseiller du Président, et Robert Ritter de la CIA, cachent la mission au directeur des renseignements, Jack Ryan. Lorsque Ryan découvre le pot aux roses, il n'aura de cesse que de dénoncer la corruption au plus haut sommet de l'État... à ses risques et périls."
9340,fra,"Lorsqu’un groupe de promoteurs décide de racheter le quartier des Goonies (les crétins) pour le démolir et construire un parcours de golf, ces derniers décident de se faire une dernière virée ensemble. Ils suivent une vieille carte au trésor qui les mène dans une série de cavernes souterraines construites au XVIIe siècle par un pirate légendaire nommé Willy-le-Borgne. Les Fratelli, famille de criminels recherchée par la police, sont aussi à la recherche du trésor."
9343,fra,"Brian Sweeney Fitzgerald, plus connu sous le nom de Fitzcarraldo, rêve de construire le plus grand opéra du monde à Iquitos, au cœur de l’Amazonie. Pour gagner l’argent nécessaire à son projet, il achète une concession de caoutchouc le long du fleuve Uycali, réputé inaccessible à cause de violents rapides. Pour atteindre sa concession, Fitzcarraldo choisit de descendre le fleuve Pachitea, séparé de l’Uycali seulement par une montagne. Il devra hisser son bateau à vapeur en haut de la montagne pour basculer sur l’autre versant. Sa tentative finit par échouer et Fitzcarraldo  transforme son navire en théâtre en accueillant chanteurs et musiciens pour un spectacle unique au cœur de la forêt amazonienne."
9348,fra,"Apres avoir lancé un message à travers l'espace sur l'existence de notre espèce, une équipe scientifique reçoit la réponse vingt ans plus tard sous la forme d'un échantillon d'ADN extraterrestre. Sous la direction du docteur Xavier Fitch, les Américains tentent en secret une expérience de fécondation."
9349,fra,Les UniSols sont un commando d'élite utilisé lors des situations extrêmes. Ils sont quasiment invincibles et font preuves de compétences physiques surhumaines. La journaliste Veronica s'intéresse à ces guerriers après qu'ils aient participé à une impressionnante opération militaire. Elle découvre alors qu'ils sont en fait d'anciens soldats décédés et dont les corps ont été réanimés.
9350,fra,"Gabe Walker, alpiniste chevronné, est traumatisé par la mort d'une amie qu'il n'a pas réussi à sauver. Il décide d'abandonner son métier de secouriste en haute montage mais reprend néanmoins du service lorsque son amie Jessie lui demande de se joindre à une équipe de secours dans les Rocheuses lors du crash d'un avion. Le problème : les survivants sont en fait des malfrats à la recherche d'un butin. Ils décident de prendre l'équipe en otage et d'utiliser leur connaissance des lieux afin de retrouver de grosses sommes d'argent..."
9354,fra,"Le facétieux professeur Wayne Szalinski a encore transformé sa maison en un vaste laboratoire et sa famille en cobayes. Sa dernière trouvaille : un rayon laser, capable de rétrécir les objets. Ses enfants, Amy et Nick, ainsi que leurs copains, Ron et Russ, en font malencontreusement l’expérience. Les voici réduits à la taille du Petit Poucet, confrontés à la jungle du jardin, où le moindre brin d’herbe prend des allures de baobab."
9355,fra,"Max, de retour, s'est fait dépouiller de son maigre bien. Suivant le voleur, il arrive à la Ville du Troc, où règne Entity. Celle-ci l'engage pour qu'il la débarrasse de Master et Blaster, rois du Monde souterrain. N'ayant voulu tuer Blaster, Max est abandonné en plein désert, d'où il ressurgit à la tête d'une troupe d'enfants pour faire exploser la Ville du Troc."
9356,fra,"Mikey a maintenant 3 ans. James, son baby-sitter bien-aimé, provisoirement chauffeur de taxi, a épousé Mollie, sa mère, femme d'affaires de grand talent. Mollie annonce un beau jour à son époux qu'elle attend un bébé. Neuf mois plus tard, la petite Julie voit le jour. Mikey n'apprécie guère l'intruse...."
9359,fra,"Alors qu'il s'apprête a participer au tournoi du siècle, Maverick, professionnel du poker, se retrouve sans le sou, menacé de mort par un mauvais perdant nommé Angel et en butte aux provocations d'une jeune et belle joueuse, Anabelle Blansford, qui multiplie les aguicheries tout en se dérobant obstinément à ses avances."
9361,fra,"En 1757 dans l’État de New York, alors que la guerre fait rage entre Français et Anglais pour l’appropriation des territoires indiens, un jeune officier anglais, Duncan Heyward, est chargé d’escorter deux sœurs, Cora et Alice, jusqu’a leur père. Ils sont sauvés d’une embuscade par Hawkeye, un frontalier d’origine européenne, élevé par le Mohican Chingachgook et son fils Uncas. Les trois hommes acceptent d’escorter les deux jeunes filles jusqu’à leur destination finale."
9362,fra,"Perfection, un village perdu dans le désert de Nevada. Val et Earl, deux amis inséparables, rencontrent Rhonda LeBeck, une jeune sismologue, qui effectue un stage dans la région. Rhonda prétend que ses appareils ont enregistré des variations inexplicables. Quelque temps plus tard, Val et Earl retrouvent le corps sans vie de Fred, un éleveur de moutons, au sommet d'un pylône. Les bêtes, quant à elles, ont été sauvagement éventrées. Les événements tragiques se succèdent. Plusieurs habitants sont attaqués par de mystérieuses créatures. Tout semble indiquer que celles-ci préparent une attaque d'envergure. Les survivants se réfugient dans une ville voisine. Là, ils découvrent un morceau de ver de terre géant accroché sous leur voiture..."
9366,fra,"1978, New-York. Sous le nom de Donnie Brasco, un agent du FBI infiltre le clan des Bonanno. Mais pour devenir une taupe insoupçonnable, il a rompu tous liens personnels. Obligé de composer sans relâche, il adopte peu à peu et malgré lui les manières et la mentalité de son nouveau milieu."
9374,fra,"Madeline est une actrice qui commence à ressentir durement les effets de l'âge. Mariée à Ernest, un chirurgien esthétique, elle méprise sa rivale Helen, un écrivain ex-fiancée d'Ernest. Après un long séjour en hôpital pour dépression, Helen revient en pleine forme et parvient à regagner le cœur d'Ernest et à le convaincre d'éliminer Madeline. Mais cette dernière vient de goûter, à l'insu de son mari, à une potion magique qui rend jeune et immortelle…"
9377,fra,"Ferris Bueller, un adolescent populaire et charmeur mais aussi cancre invétéré, convainc sa petite amie et son meilleur ami hypocondriaque (dont le père a une Ferrari) de sécher les cours pour aller passer la journée à Chicago. Pendant qu’ils font les 400 coups dans la grande ville, le proviseur et la sœur de Ferris tentent, chacun de leurs côtés, de prouver aux parents que leur fils est un cancre et qu’il a séché."
9378,fra,"Arthur Kriticos, un enseignant veuf, hérite du majestueux manoir de son oncle Cyrus. Il y emménage très vite avec ses deux enfants Kathy et Bob, leur nourrice et un médium. Ce n'est pas tous les jours qu'on a la chance d'habiter dans l'opulence d'une telle résidence. Mais la vie de pacha ne dure qu'un temps : d'étranges présences se font bientôt sentir dans les différentes pièces de la vaste demeure. Les nouveaux résidents croient rapidement à l'existence de fantômes."
9382,fra,"Trois femmes que rien ne semble reunir vont se rencontrer, se soutenir mutuellement et finiront par former une vraie famille. Insatisfaite de sa carrière a New York, Robin décide d'aller s'installer a San Diego. Pour minimiser les frais de son voyage, elle part avec Jane, une jeune femme cynique tout juste licenciée du club ou elle chantait. Chemin faisant, l'extravagant duo s'arrête a Pittsburgh pour saluer Holly, une copine de Jane quelque peu excentrique."
9387,fra,"Encore enfant, Conan assiste impuissant au massacre de ses parents par le cruel Thulsa Doom, et est réduit en esclavage. Enchaîné à la roue de douleur, il y acquiert une musculature peu commune qui lui permet, adulte, de gagner sa liberté comme lutteur. Désireux d’assouvir sa soif de vengeance, il part accompagné de deux voleurs, Subotai et Valeria, à la recherche de Thulsa Doom…"
9390,fra,"Riche, beau et célèbre, Jerry Maguire, agent des stars du sport américain, l'est. Mais sa vie mondaine et factice lui pèse, et une nuit il se remet en question dans une note qu'il rédige, où il tente de définir le sens qu'il voudrait donner à sa vie. Cette note va provoquer son licenciement et tous ses amis vont le trahir. Seule Dorothy, son assistante, et Rod, un footballeur facétieux, vont lui rester fidèles."
9394,fra,"Trinita et Bambino sont deux demi-frères aux physiques et caractères diamétralement opposés. Ensemble, ils tentent de repousser les assauts de bandits mexicains venus attaquer une colonie de mormons."
9395,fra,"Un ancien membre de la CIA, spécialiste des arts martiaux et devenu policier à Chicago, affronte un réseau de trafiquant d'armes lié à la CIA."
9396,fra,"Après avoir quitté la brousse pour sa belle, Mike « Crocodile Dundee » s’adapte difficilement à la jungle new‐yorkaise. Sa compagne, Sue Charlton, une journaliste, enquête sur un vaste réseau de trafiquants colombiens. Malheureusement en possession de photos compromettantes, cette dernière est kidnappée. Mais, tel un chasseur, Crocodile Dundee se met à la poursuite de ses ravisseurs."
